Date,Open,High,Low,Close,Volume
4/1/1999,0.7114,0.7134,0.7087,0.711,0
5/1/1999,0.7128,0.7157,0.7078,0.711,0
6/1/1999,0.71,0.714,0.6999,0.701,0
7/1/1999,0.7005,0.7113,0.7004,0.7092,0
8/1/1999,0.7103,0.7109,0.7025,0.7048,0
11/1/1999,0.705,0.7079,0.7004,0.7052,0
12/1/1999,0.7054,0.7093,0.7018,0.7083,0
13/1/1999,0.707,0.7114,0.7056,0.7076,0
14/1/1999,0.707,0.7081,0.7034,0.7061,0
15/1/1999,0.707,0.7072,0.6983,0.7005,0
18/1/1999,0.7015,0.7023,0.6983,0.7005,0
19/1/1999,0.6974,0.7015,0.6965,0.701,0
20/1/1999,0.7015,0.7033,0.6974,0.7015,0
21/1/1999,0.7019,0.7045,0.6995,0.7016,0
22/1/1999,0.7023,0.7031,0.6989,0.7,0
25/1/1999,0.7,0.7008,0.6959,0.696,0
26/1/1999,0.6954,0.7002,0.6949,0.6962,0
27/1/1999,0.6962,0.7011,0.6932,0.6955,0
28/1/1999,0.6945,0.698,0.6902,0.6918,0
29/1/1999,0.6917,0.695,0.6889,0.6902,0
1/2/1999,0.6962,0.6962,0.6877,0.6882,0
2/2/1999,0.6891,0.6967,0.6853,0.6967,0
3/2/1999,0.6924,0.6954,0.6905,0.691,0
4/2/1999,0.6906,0.6918,0.6867,0.6887,0
5/2/1999,0.6895,0.6912,0.6868,0.6892,0
8/2/1999,0.69,0.6911,0.6867,0.6898,0
9/2/1999,0.6906,0.6915,0.6886,0.6907,0
10/2/1999,0.6906,0.697,0.6891,0.6958,0
11/2/1999,0.6963,0.6987,0.6904,0.6906,0
12/2/1999,0.6908,0.6932,0.6893,0.6912,0
15/2/1999,0.6921,0.6927,0.6871,0.6902,0
16/2/1999,0.6903,0.6911,0.6823,0.686,0
17/2/1999,0.686,0.6888,0.6829,0.688,0
18/2/1999,0.688,0.6889,0.6838,0.6845,0
19/2/1999,0.6844,0.6861,0.6791,0.6823,0
22/2/1999,0.6811,0.6811,0.6756,0.678,0
23/2/1999,0.6778,0.6826,0.6764,0.6816,0
24/2/1999,0.6818,0.6887,0.6788,0.688,0
25/2/1999,0.6885,0.6902,0.6852,0.6883,0
26/2/1999,0.6882,0.6893,0.6841,0.6875,0
1/3/1999,0.6873,0.689,0.6757,0.677,0
2/3/1999,0.6763,0.6784,0.6745,0.677,0
3/3/1999,0.6764,0.6776,0.6716,0.6738,0
4/3/1999,0.6736,0.6768,0.6704,0.6712,0
5/3/1999,0.671,0.675,0.6706,0.6737,0
8/3/1999,0.6756,0.68,0.673,0.6762,0
9/3/1999,0.6761,0.6782,0.6712,0.6732,0
10/3/1999,0.6732,0.6766,0.6705,0.6729,0
11/3/1999,0.6735,0.6748,0.6638,0.6746,0
12/3/1999,0.6745,0.6752,0.6657,0.6677,0
15/3/1999,0.6683,0.6756,0.6683,0.6728,0
16/3/1999,0.6726,0.6753,0.6673,0.6745,0
17/3/1999,0.6748,0.6764,0.6722,0.6743,0
18/3/1999,0.6748,0.6781,0.6719,0.6734,0
19/3/1999,0.6735,0.675,0.6676,0.6682,0
22/3/1999,0.6691,0.6707,0.6666,0.6703,0
23/3/1999,0.6701,0.6719,0.6644,0.6647,0
24/3/1999,0.6648,0.6688,0.6636,0.6646,0
25/3/1999,0.6657,0.6685,0.664,0.6672,0
26/3/1999,0.6671,0.6688,0.661,0.6626,0
29/3/1999,0.6625,0.6651,0.66,0.6639,0
30/3/1999,0.6637,0.6677,0.6619,0.6646,0
31/3/1999,0.6653,0.6701,0.663,0.6676,0
1/4/1999,0.6679,0.6745,0.6649,0.6738,0
2/4/1999,0.6721,0.6736,0.6708,0.6726,0
5/4/1999,0.6721,0.6728,0.6678,0.6685,0
6/4/1999,0.6793,0.6816,0.6683,0.6803,0
7/4/1999,0.6803,0.6813,0.6737,0.6749,0
8/4/1999,0.674,0.6757,0.6671,0.6692,0
9/4/1999,0.6685,0.6735,0.6676,0.6719,0
12/4/1999,0.6727,0.673,0.669,0.6698,0
13/4/1999,0.6699,0.671,0.6654,0.6662,0
14/4/1999,0.6662,0.6707,0.6656,0.6706,0
15/4/1999,0.6703,0.6706,0.6638,0.6644,0
16/4/1999,0.6646,0.6658,0.659,0.6629,0
19/4/1999,0.6623,0.6632,0.6553,0.661,0
20/4/1999,0.6607,0.6621,0.6572,0.6601,0
21/4/1999,0.6599,0.6616,0.6571,0.6592,0
22/4/1999,0.6592,0.6633,0.6559,0.659,0
23/4/1999,0.6587,0.6587,0.6558,0.6562,0
26/4/1999,0.6569,0.6581,0.6547,0.6573,0
27/4/1999,0.6565,0.6602,0.6561,0.6589,0
28/4/1999,0.6585,0.6604,0.6562,0.6583,0
29/4/1999,0.657,0.6599,0.6551,0.6599,0
30/4/1999,0.6598,0.6603,0.6551,0.6566,0
3/5/1999,0.658,0.6585,0.6554,0.6566,0
4/5/1999,0.6564,0.6579,0.6513,0.6529,0
5/5/1999,0.6531,0.6582,0.652,0.6567,0
6/5/1999,0.6569,0.6617,0.6563,0.6577,0
7/5/1999,0.6584,0.6617,0.657,0.6598,0
10/5/1999,0.6578,0.6639,0.6572,0.6628,0
11/5/1999,0.6631,0.6652,0.659,0.6601,0
12/5/1999,0.6604,0.6623,0.656,0.6581,0
13/5/1999,0.658,0.6589,0.6546,0.6574,0
14/5/1999,0.6574,0.6616,0.6552,0.6579,0
17/5/1999,0.658,0.66,0.6572,0.6591,0
18/5/1999,0.6591,0.6607,0.6562,0.6585,0
19/5/1999,0.6584,0.6609,0.6558,0.6603,0
20/5/1999,0.6598,0.6618,0.6582,0.6602,0
21/5/1999,0.66,0.6614,0.6576,0.661,0
24/5/1999,0.6599,0.6639,0.6583,0.6636,0
25/5/1999,0.6639,0.6649,0.6593,0.6612,0
26/5/1999,0.6608,0.6621,0.6535,0.6553,0
27/5/1999,0.6553,0.6562,0.6515,0.6523,0
28/5/1999,0.6538,0.6557,0.6492,0.6508,0
31/5/1999,0.6519,0.654,0.6493,0.6503,0
1/6/1999,0.6504,0.6524,0.6473,0.6486,0
2/6/1999,0.6486,0.6494,0.6418,0.6455,0
3/6/1999,0.6457,0.6473,0.642,0.643,0
4/6/1999,0.6431,0.6444,0.6396,0.6439,0
7/6/1999,0.6435,0.6441,0.6378,0.6436,0
8/6/1999,0.6432,0.6524,0.6414,0.6507,0
9/6/1999,0.6507,0.6548,0.6504,0.6536,0
10/6/1999,0.6537,0.6564,0.6515,0.6533,0
11/6/1999,0.6532,0.6545,0.6496,0.6497,0
14/6/1999,0.6497,0.652,0.646,0.6486,0
15/6/1999,0.6482,0.6543,0.646,0.654,0
16/6/1999,0.6545,0.6552,0.6465,0.6486,0
17/6/1999,0.6488,0.6507,0.6455,0.6489,0
18/6/1999,0.6486,0.6532,0.6457,0.6509,0
21/6/1999,0.651,0.6527,0.6472,0.649,0
22/6/1999,0.6493,0.6517,0.6472,0.6487,0
23/6/1999,0.6487,0.6538,0.648,0.6535,0
24/6/1999,0.6533,0.6576,0.6507,0.6557,0
25/6/1999,0.6557,0.6594,0.6542,0.6568,0
28/6/1999,0.6567,0.6581,0.6523,0.6527,0
29/6/1999,0.6529,0.6567,0.6488,0.6564,0
30/6/1999,0.6567,0.6569,0.6528,0.6556,0
1/7/1999,0.656,0.6576,0.6475,0.6508,0
2/7/1999,0.651,0.6515,0.647,0.6485,0
5/7/1999,0.6496,0.6502,0.6472,0.6492,0
6/7/1999,0.6494,0.6561,0.6402,0.6558,0
7/7/1999,0.656,0.6573,0.6525,0.655,0
8/7/1999,0.6536,0.6557,0.6522,0.6554,0
9/7/1999,0.6557,0.6589,0.6538,0.6565,0
12/7/1999,0.6572,0.6573,0.6504,0.6514,0
13/7/1999,0.6515,0.6552,0.6501,0.6527,0
14/7/1999,0.6525,0.6541,0.651,0.6516,0
15/7/1999,0.6511,0.6538,0.65,0.6513,0
16/7/1999,0.6512,0.6532,0.6497,0.6524,0
19/7/1999,0.6513,0.6569,0.6488,0.6519,0
20/7/1999,0.6524,0.6641,0.6507,0.6615,0
21/7/1999,0.6617,0.6684,0.6614,0.6657,0
22/7/1999,0.6658,0.6673,0.6612,0.6638,0
23/7/1999,0.6638,0.6672,0.6612,0.6664,0
26/7/1999,0.6656,0.6742,0.6639,0.6692,0
27/7/1999,0.67,0.6718,0.661,0.6679,0
28/7/1999,0.6672,0.6711,0.666,0.6671,0
29/7/1999,0.667,0.6699,0.6608,0.6618,0
30/7/1999,0.6622,0.6646,0.6575,0.6594,0
2/8/1999,0.6589,0.6615,0.6565,0.6612,0
3/8/1999,0.6608,0.6608,0.6573,0.6587,0
4/8/1999,0.6588,0.6656,0.658,0.6644,0
5/8/1999,0.6642,0.6683,0.6631,0.6655,0
6/8/1999,0.6659,0.6684,0.6623,0.6672,0
9/8/1999,0.6574,0.6689,0.655,0.6666,0
10/8/1999,0.667,0.6682,0.6623,0.663,0
11/8/1999,0.6628,0.6639,0.6601,0.6606,0
12/8/1999,0.6602,0.6626,0.6599,0.6616,0
13/8/1999,0.6615,0.6644,0.6559,0.6585,0
16/8/1999,0.6584,0.6612,0.657,0.6599,0
17/8/1999,0.6601,0.6611,0.6545,0.6548,0
18/8/1999,0.6547,0.6575,0.6532,0.6556,0
19/8/1999,0.656,0.6587,0.6536,0.6577,0
20/8/1999,0.6563,0.6616,0.6563,0.6609,0
23/8/1999,0.6601,0.6612,0.6525,0.6541,0
24/8/1999,0.6543,0.6617,0.6505,0.661,0
25/8/1999,0.661,0.662,0.655,0.6573,0
26/8/1999,0.6566,0.6587,0.6557,0.6579,0
27/8/1999,0.6579,0.6596,0.6563,0.6578,0
30/8/1999,0.659,0.6607,0.6567,0.6595,0
31/8/1999,0.6601,0.6611,0.6548,0.658,0
1/9/1999,0.6579,0.6608,0.6568,0.6591,0
2/9/1999,0.6591,0.6655,0.6588,0.6643,0
3/9/1999,0.6641,0.6655,0.6593,0.6617,0
6/9/1999,0.6583,0.6623,0.6574,0.6582,0
7/9/1999,0.6582,0.6605,0.6556,0.6584,0
8/9/1999,0.6596,0.6611,0.6522,0.6536,0
9/9/1999,0.6536,0.6549,0.6435,0.6444,0
10/9/1999,0.6443,0.6478,0.6393,0.6397,0
13/9/1999,0.6396,0.6486,0.638,0.647,0
14/9/1999,0.6468,0.6495,0.6425,0.6434,0
15/9/1999,0.6434,0.6466,0.6411,0.6449,0
16/9/1999,0.6442,0.6473,0.6384,0.6397,0
17/9/1999,0.64,0.643,0.6373,0.6417,0
20/9/1999,0.6415,0.6438,0.6379,0.6391,0
21/9/1999,0.639,0.6435,0.6373,0.6423,0
22/9/1999,0.6424,0.6447,0.637,0.6397,0
23/9/1999,0.6398,0.642,0.6343,0.6387,0
24/9/1999,0.6386,0.6399,0.6341,0.6345,0
27/9/1999,0.6334,0.6364,0.6313,0.6355,0
28/9/1999,0.6356,0.6402,0.6335,0.638,0
29/9/1999,0.6381,0.6477,0.6378,0.6466,0
30/9/1999,0.6471,0.6495,0.6445,0.6488,0
1/10/1999,0.6477,0.6523,0.6454,0.6482,0
4/10/1999,0.648,0.6491,0.6455,0.6485,0
5/10/1999,0.6486,0.6491,0.645,0.6478,0
6/10/1999,0.6479,0.6505,0.6447,0.6467,0
7/10/1999,0.6454,0.6499,0.6443,0.6483,0
8/10/1999,0.6482,0.6492,0.6419,0.6432,0
11/10/1999,0.643,0.6443,0.641,0.6435,0
12/10/1999,0.6431,0.65,0.6421,0.6493,0
13/10/1999,0.6494,0.653,0.6487,0.653,0
14/10/1999,0.6519,0.6527,0.647,0.6478,0
15/10/1999,0.6479,0.6531,0.6474,0.6513,0
18/10/1999,0.6527,0.653,0.6473,0.648,0
